t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
10,2020-01-15,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999998.0,1.0,0.0,2e-06,0.0,0.0,,0.0,0.0,0.0,4.195775985717773e-06,0.0,0.0
11,2020-01-16,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999998.0,1.0,0.0,2e-06,0.0,0.0,,0.0,0.0,0.0,4.59371280670166e-06,0.0,0.0
12,2020-01-17,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999998.0,1.0,0.0,2e-06,0.0,0.5671844482421875,,0.0,0.0,0.0,4.991650104522705e-06,0.0,0.0
13,2020-01-18,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999998.0,0.0,0.0,2e-06,0.0,2.26873779296875,,0.0,0.0,0.0,5.389586925506592e-06,0.0,0.0
14,2020-01-19,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999997.0,1.0,0.0,2e-06,1.000002000004e-06,3.403106689453125,5.128533874054364,0.0,0.0,0.0,5.882291793823242e-06,9.348959224553255e-07,3.369901264704822e-07
15,2020-01-20,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999997.0,1.0,0.0,2e-06,0.0,2.26873779296875,5.128533874054364,0.0,0.0,0.0,6.374996185302735e-06,9.388407420374278e-07,3.375761536972277e-07
16,2020-01-21,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999997.0,1.0,0.0,2e-06,0.0,0.5671844482421875,5.128533874054364,0.0,0.0,0.0,6.867701053619385e-06,9.423275741937687e-07,3.381247779543628e-07
17,2020-01-22,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999997.0,1.0,0.0,2e-06,0.0,0.0,,0.0,0.0,0.0,7.360405921936035e-06,9.454321343582706e-07,3.3864054671539634e-07
18,2020-01-23,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999997.0,1.0,0.0,2e-06,0.0,0.8507766723632812,,0.0,0.0,0.0,7.853110313415528e-06,9.482143923378317e-07,3.391271548025543e-07
19,2020-01-24,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999997.0,1.0,0.0,2e-06,0.0,4.5374755859375,,0.0,0.0,0.0,8.345814704895019e-06,9.507223808213894e-07,3.3958778544729284e-07
20,2020-01-25,6.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999995.0,5.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999994.0,3.0,0.0,5e-06,3.0000150000750004e-06,11.910873413085938,3.0,0.0,0.0,0.0,9.315914154052735e-06,9.529948670206068e-07,3.400250250251702e-07
21,2020-01-26,8.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999994.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999992.0,5.0,0.0,6e-06,2.0000120000720006e-06,19.851455688476562,2.120085157834271,0.0,0.0,0.0,9.884622573852538e-06,1.5334236422859249e-06,6.571321478077152e-07
22,2020-01-27,16.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999986.0,14.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999984.0,12.0,0.0,1.4e-05,8.000112001568022e-06,22.5928471883138,1.2422167361359118,0.0,0.0,0.0,1.5928428649902344e-05,1.547984879834985e-06,6.575448310286447e-07
23,2020-01-28,19.0,0.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999983.0,17.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999981.0,14.0,0.0,1.7e-05,3.000051000867015e-06,18.906148274739586,1.804006685076747,0.0,0.0,0.0,2.488398551940918e-05,1.5614613175785053e-06,6.57925738778431e-07
24,2020-01-29,26.0,0.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999976.0,24.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999974.0,21.0,0.0,2.4e-05,7.0001680040320965e-06,12.761650085449219,1.7642495455702345,0.0,0.0,0.0,3.513846206665039e-05,1.5739655054858304e-06,6.582785090358811e-07
25,2020-01-30,26.0,0.0,8.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999976.0,24.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999974.0,18.0,0.0,2.4e-05,0.0,8.65901590983073,4.283023823894148,0.0,0.0,0.0,4.539434051513672e-05,1.58559475949005e-06,6.586061545021948e-07
26,2020-01-31,30.0,0.0,10.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999972.0,28.0,8.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999970.0,20.0,0.0,2.8e-05,4.000112003136088e-06,11.160929531521267,4.552607090133047,0.0,0.0,0.0,5.6279251098632814e-05,1.596433548911591e-06,6.589113468180585e-07
27,2020-02-01,74.0,0.0,17.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999928.0,72.0,15.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999926.0,57.0,0.0,7.2e-05,4.400316822811242e-05,18.11839209662543,1.9880535904988488,0.0,0.0,0.0,8.655640411376954e-05,1.6065554291344597e-06,6.591961323465512e-07
28,2020-02-02,121.0,0.0,22.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999883.0,117.0,18.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999879.0,99.0,0.0,0.000117,4.700549964345828e-05,21.452917659983914,1.3523116637222519,0.0,0.0,0.0,0.00013595266723632812,3.270592287663021e-06,1.3150944369044737e-06
29,2020-02-03,159.0,0.0,24.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999845.0,155.0,20.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999841.0,135.0,0.0,0.000155,3.800589091309153e-05,20.580957628209163,1.2468867525432186,0.0,0.0,0.0,0.00020684765625,3.289685764684691e-06,1.3164287793188123e-06
30,2020-02-04,238.0,0.0,38.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999766.0,234.0,34.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999762.0,200.0,0.0,0.000234,7.901849032673646e-05,20.035244537860333,1.780030481319922,0.0,0.0,0.0,0.000303754150390625,3.3055462154152337e-06,1.317623400609591e-06
31,2020-02-05,362.0,0.0,60.0,29.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999642.0,358.0,56.0,25.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999638.0,302.0,0.0,0.000358,0.0001240444078980275,20.397166247692812,1.8975540309459886,0.0,0.0,0.0,0.00045178387451171877,3.3188534871442243e-06,1.3187020613258937e-06
32,2020-02-06,568.0,0.0,94.0,42.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,34.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999437.0,563.0,89.0,38.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999432.0,474.0,0.0,0.000563,0.00020611604333239613,20.335107477250467,1.6332182087472844,0.0,0.0,0.0,0.0006813525390625,4.227357294439571e-06,1.6523206340934848e-06
33,2020-02-07,866.0,0.0,142.0,57.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,48.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999142.0,858.0,134.0,52.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999134.0,724.0,0.0,0.000858,0.000298255903565259,19.408662170081318,1.6099555776848375,0.0,0.0,0.0,0.00102462255859375,6.409909929061541e-06,2.639039848872926e-06
34,2020-02-08,1274.0,1.0,225.0,102.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1.0,83.0,45.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998735.0,1265.0,216.0,97.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,998727.0,1049.0,0.0,0.001265,0.0004085167737187542,18.060600976494452,1.6526160559411307,0.0,0.0,0.0,0.00151465478515625,7.198506409622496e-06,2.9654001991730183e-06
35,2020-02-09,1893.0,1.0,345.0,157.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,0.0,120.0,55.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998117.0,1883.0,335.0,152.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,998108.0,1548.0,0.0,0.001883,0.0006201677759220612,17.29668306842464,1.7274025469248133,0.0,0.0,0.0,0.002193583984375,6.911307536938693e-06,2.9509315027098637e-06
36,2020-02-10,2889.0,4.0,540.0,237.0,3.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.0,3.0,195.0,80.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997129.0,2871.0,522.0,227.0,3.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,997115.0,2349.0,0.0,0.002871,0.000998867749308264,17.39773809493755,1.725991612460797,0.0,0.0,0.0,0.003218583984375,1.2458544006221928e-05,5.559539658861468e-06
37,2020-02-11,4491.0,5.0,828.0,368.0,5.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1602.0,1.0,288.0,131.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995535.0,4465.0,802.0,354.0,5.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,995514.0,3663.0,0.0,0.004465,0.0016091850110744473,17.719219302322248,1.65046329414435,0.0,0.0,0.0,0.00478812890625,1.698169762676116e-05,7.233603355416562e-06
38,2020-02-12,6871.0,7.0,1253.0,563.0,7.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2380.0,2.0,425.0,195.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993165.0,6835.0,1217.0,544.0,7.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,993136.0,5618.0,0.0,0.006835,0.0023963792521887097,17.823389687416583,1.6130370627890847,0.0,0.0,0.0,0.0071841103515625,2.4537681383662857e-05,1.0222701348538976e-05
39,2020-02-13,10416.0,8.0,1868.0,852.0,13.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3545.0,1.0,615.0,289.0,6.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989637.0,10363.0,1815.0,824.0,13.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,989592.0,8548.0,0.0,0.010363,0.003582121525367382,17.807855022516225,1.6214820474261062,0.0,0.0,0.0,0.01085530078125,3.685094998218119e-05,1.5169643120316323e-05
40,2020-02-14,15908.0,15.0,2864.0,1303.0,23.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5492.0,7.0,996.0,451.0,10.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984182.0,15818.0,2774.0,1253.0,23.0,2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,984107.0,13044.0,0.0,0.015818,0.0055802686901406445,17.75021787581038,1.6441564836882612,0.0,0.0,0.0,0.016368212890625,6.181724893394858e-05,2.6840929422178306e-05
41,2020-02-15,24062.0,28.0,4346.0,1954.0,33.0,8.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8154.0,13.0,1482.0,651.0,10.0,6.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976078.0,23922.0,4206.0,1882.0,33.0,8.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,975966.0,19716.0,0.0,0.023922,0.008353840574216405,17.5567059092381,1.6591410112133231,0.0,0.0,0.0,0.024658666015625,9.510912786936387e-05,4.096821794519201e-05
42,2020-02-16,36046.0,51.0,6553.0,3004.0,41.0,11.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11984.0,23.0,2207.0,1050.0,8.0,3.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964178.0,35822.0,6329.0,2878.0,41.0,11.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,964005.0,29493.0,0.0,0.035822,0.012429240244021332,17.249666109004536,1.6750065055875403,0.0,0.0,0.0,0.037115390625,0.00015176067245192826,6.436010880861431e-05
43,2020-02-17,54070.0,80.0,9951.0,4520.0,56.0,14.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18024.0,29.0,3398.0,1516.0,15.0,3.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946272.0,53728.0,9609.0,4336.0,56.0,14.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,946010.0,44119.0,0.0,0.053728,0.01904737749822461,16.888877899602445,1.6996436348244757,0.0,0.0,0.0,0.05570196875,0.0002211027458542958,9.53822091105394e-05
44,2020-02-18,80779.0,126.0,15260.0,6934.0,84.0,20.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26709.0,46.0,5309.0,2414.0,28.0,6.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919760.0,80240.0,14721.0,6649.0,84.0,20.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,919347.0,65519.0,0.0,0.08024,0.029039097155779767,16.421087469737728,1.717009652899178,0.0,0.0,0.0,0.083353375,0.0003525195352267474,0.0001505442924099043
45,2020-02-19,119658.0,228.0,23026.0,10566.0,125.0,25.0,837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38879.0,102.0,7766.0,3632.0,41.0,5.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881179.0,118821.0,22189.0,10108.0,125.0,25.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,880570.0,96632.0,0.0,0.118821,0.044121568943426934,15.769500463294944,1.7330964699491074,0.0,0.0,0.0,0.124294515625,0.0005478242528624833,0.00023332436103373766
46,2020-02-20,174806.0,344.0,34441.0,15943.0,204.0,39.0,1232.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55148.0,116.0,11415.0,5377.0,79.0,14.0,395.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826426.0,173573.0,33208.0,15260.0,203.0,38.0,888.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,999999.0,825538.0,140365.0,1.0,0.17357317357317356,0.0667307175718092,14.840162924374825,1.7721547251840029,0.0,0.0,0.0,0.18408974658974658,0.0007836067234165967,0.00032988598104566336
47,2020-02-21,250394.0,524.0,51804.0,23845.0,294.0,60.0,1884.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75588.0,180.0,17363.0,7902.0,90.0,21.0,652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751490.0,248509.0,49919.0,22811.0,293.0,59.0,1360.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,999999.0,750130.0,198590.0,1.0,0.24850924850924852,0.10058417277675019,13.524807438780606,1.8380688306296935,0.0,0.0,0.0,0.26987495737495737,0.001200288301333785,0.0005058438400737941
