t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
10,2020-01-15,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999998.0,1.0,0.0,2e-06,0.0,0.0,,0.0,0.0,0.0,3.6839656829833985e-06,0.0,0.0
11,2020-01-16,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999998.0,1.0,0.0,2e-06,0.0,0.0,,0.0,0.0,0.0,4.035374641418457e-06,0.0,0.0
12,2020-01-17,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999998.0,1.0,0.0,2e-06,0.0,0.5659332275390625,,0.0,0.0,0.0,4.386783599853516e-06,0.0,0.0
13,2020-01-18,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999999.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999998.0,0.0,0.0,1e-06,0.0,2.26373291015625,,0.0,0.0,0.0,4.738192558288574e-06,9.214311376126716e-07,3.352145370172366e-07
14,2020-01-19,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999997.0,1.0,0.0,2e-06,1.000002000004e-06,3.395599365234375,5.128533874054364,0.0,0.0,0.0,5.184369564056396e-06,9.264650202567282e-07,3.358423725785542e-07
15,2020-01-20,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999997.0,1.0,0.0,2e-06,0.0,2.26373291015625,5.128533874054364,0.0,0.0,0.0,5.630546092987061e-06,9.308828907705902e-07,3.3642743346717907e-07
16,2020-01-21,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999997.0,1.0,0.0,2e-06,0.0,0.5659332275390625,5.128533874054364,0.0,0.0,0.0,6.076723098754883e-06,9.347918421553914e-07,3.3697511980790296e-07
17,2020-01-22,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999997.0,1.0,0.0,2e-06,0.0,0.0,,0.0,0.0,0.0,6.522900104522705e-06,9.382755479236948e-07,3.374900359176536e-07
18,2020-01-23,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999997.0,1.0,0.0,2e-06,0.0,2.5466995239257812,,0.0,0.0,0.0,6.9690766334533695e-06,9.414001738150546e-07,3.3797581977523805e-07
19,2020-01-24,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999997.0,1.0,0.0,2e-06,0.0,14.148330688476562,,0.0,0.0,0.0,7.415253639221192e-06,9.442186978958489e-07,3.38435683033822e-07
20,2020-01-25,12.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999989.0,11.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999988.0,9.0,0.0,1.1e-05,9.000099001089013e-06,32.824127197265625,1.5,0.0,0.0,0.0,1.0475615501403809e-05,9.46774321164412e-07,3.38872240490673e-07
21,2020-01-26,19.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999983.0,17.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999981.0,16.0,0.0,1.7e-05,7.0001190020230344e-06,41.31312561035156,1.1265638060084797,0.0,0.0,0.0,1.7113388061523437e-05,1.5274622455763165e-06,6.559786811521917e-07
22,2020-01-27,22.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999980.0,20.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999978.0,19.0,0.0,2e-05,3.000060001200024e-06,33.48438262939453,1.0436709795563444,0.0,0.0,0.0,2.429217720031738e-05,1.5419508372360724e-06,6.563914780599589e-07
23,2020-01-28,26.0,0.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999976.0,24.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999974.0,20.0,0.0,2.4e-05,4.000096002304055e-06,26.095809936523438,2.6894318890159914,0.0,0.0,0.0,3.443072891235352e-05,1.5553538332824246e-06,6.567726131834206e-07
24,2020-01-29,54.0,0.0,8.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999948.0,52.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999946.0,46.0,0.0,5.2e-05,2.800145607571594e-05,26.504539489746094,1.9907628752296267,0.0,0.0,0.0,6.184420776367188e-05,1.5677837836847175e-06,6.571256108145462e-07
25,2020-01-30,76.0,0.0,11.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999926.0,74.0,9.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999924.0,65.0,0.0,7.4e-05,2.2001628120480916e-05,24.997802734375,1.6773871322332161,0.0,0.0,0.0,9.27511215209961e-05,1.5793381180628785e-06,6.574535404979542e-07
26,2020-01-31,113.0,0.0,20.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999889.0,111.0,18.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999887.0,93.0,0.0,0.000111,3.7004107455927606e-05,19.24312993099815,1.4152684147843617,0.0,0.0,0.0,0.0001450333251953125,1.5901009646768216e-06,6.577588465006556e-07
27,2020-02-01,155.0,0.0,28.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999847.0,153.0,26.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999845.0,127.0,0.0,0.000153,4.200642698332845e-05,14.208348123650802,1.972079426856735,0.0,0.0,0.0,0.00021818463134765624,1.6001463336579036e-06,6.58043745715986e-07
28,2020-02-02,184.0,1.0,41.0,18.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,13.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999819.0,181.0,38.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999817.0,143.0,0.0,0.000181,2.9005249950240993e-05,11.953149831153338,2.3517709304350682,0.0,0.0,0.0,0.0003029467468261719,2.3910961317596957e-06,9.833887588683865e-07
29,2020-02-03,306.0,1.0,76.0,29.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,35.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999698.0,302.0,72.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999695.0,230.0,0.0,0.000302,0.00012203685513024933,11.857393465880829,2.0873792537524722,0.0,0.0,0.0,0.0004331438293457031,2.3684938241785858e-06,9.821922049013665e-07
30,2020-02-04,422.0,1.0,98.0,43.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,22.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999583.0,417.0,93.0,40.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999579.0,324.0,0.0,0.000417,0.00011604839217953887,11.772357093100712,2.0761607983723067,0.0,0.0,0.0,0.0006024473266601563,3.0728747333341744e-06,1.3036974451097194e-06
31,2020-02-05,563.0,2.0,131.0,68.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,1.0,33.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999443.0,557.0,125.0,64.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999439.0,432.0,0.0,0.000557,0.0001410785807694886,11.058353422472422,1.8593936949759886,0.0,0.0,0.0,0.0008046716918945312,3.94480184695567e-06,1.633372448850423e-06
32,2020-02-06,797.0,2.0,194.0,94.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,63.0,26.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999212.0,788.0,185.0,89.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999205.0,603.0,0.0,0.000788,0.0002341845374154834,10.496329080770781,2.1722632704456064,0.0,0.0,0.0,0.001091603271484375,5.283147856971482e-06,2.286044036736712e-06
33,2020-02-07,1082.0,3.0,286.0,135.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,1.0,92.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998927.0,1073.0,277.0,130.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,998921.0,796.0,0.0,0.001073,0.00028530613348122535,10.05030020750798,2.2085039850086132,0.0,0.0,0.0,0.001469954833984375,5.34298214915907e-06,2.2896433620189782e-06
34,2020-02-08,1513.0,3.0,412.0,187.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0,126.0,52.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998501.0,1499.0,398.0,181.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,998490.0,1101.0,0.0,0.001499,0.0004316470389113281,9.698847429929176,2.1034841857624875,0.0,0.0,0.0,0.001969753662109375,8.090630217338912e-06,3.598868943299749e-06
35,2020-02-09,2059.0,3.0,539.0,259.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,0.0,127.0,72.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997968.0,2032.0,512.0,242.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,997944.0,1520.0,0.0,0.002032,0.0005471117310374682,9.457542115099786,2.1909129392498623,0.0,0.0,0.0,0.00266168701171875,1.8912029190687463e-05,7.904000995040406e-06
36,2020-02-10,2756.0,5.0,744.0,360.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,2.0,205.0,101.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997287.0,2713.0,701.0,335.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,997249.0,2012.0,0.0,0.002713,0.0006988961051332264,9.215306383487533,2.2240749773754693,0.0,0.0,0.0,0.0035838251953125,3.2448864658363163e-05,1.3242072782304604e-05
37,2020-02-11,3702.0,10.0,1033.0,488.0,5.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.0,5.0,289.0,128.0,4.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996361.0,3639.0,970.0,447.0,5.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,996308.0,2669.0,0.0,0.003639,0.0009494550669887722,9.222989668578121,2.323972796048914,0.0,0.0,0.0,0.0048529775390625,4.5303982915356755e-05,1.9110228095087223e-05
38,2020-02-12,5146.0,13.0,1448.0,708.0,7.0,3.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1444.0,3.0,415.0,220.0,2.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994950.0,5050.0,1352.0,650.0,7.0,3.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,994867.0,3698.0,0.0,0.00505,0.0014513292125232424,9.5856593387264,2.270134457399902,0.0,0.0,0.0,0.00656983203125,6.639234197791666e-05,2.8234020646777935e-05
39,2020-02-13,7185.0,21.0,1946.0,966.0,12.0,3.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2039.0,8.0,498.0,258.0,5.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992956.0,7044.0,1805.0,882.0,12.0,3.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,992836.0,5239.0,0.0,0.007044,0.002053464604675333,9.945864858606681,2.17011962932771,0.0,0.0,0.0,0.008978537109375,9.825493179960176e-05,4.198355236439966e-05
40,2020-02-14,9877.0,29.0,2611.0,1307.0,15.0,4.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2692.0,8.0,665.0,341.0,3.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990321.0,9679.0,2413.0,1194.0,15.0,4.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,990152.0,7266.0,0.0,0.009679,0.0027183105275966077,10.022261618309342,2.1189912250257175,0.0,0.0,0.0,0.0123373876953125,0.00013844363274984062,5.815563054056838e-05
41,2020-02-15,13432.0,39.0,3542.0,1783.0,24.0,4.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3555.0,10.0,931.0,476.0,9.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986838.0,13162.0,3272.0,1635.0,24.0,4.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,986607.0,9890.0,0.0,0.013162,0.0036024149860463418,9.900037185958633,2.167393941526571,0.0,0.0,0.0,0.01697605078125,0.0001886754180304706,7.91419661254622e-05
42,2020-02-16,18380.0,50.0,4944.0,2441.0,31.0,8.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4948.0,11.0,1402.0,658.0,7.0,4.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981995.0,18005.0,4569.0,2228.0,31.0,8.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,981670.0,13436.0,0.0,0.018005,0.005038722193086523,9.733361592689333,2.2138968143302287,0.0,0.0,0.0,0.023298822265625,0.0002597985730972141,0.0001101693997043185
43,2020-02-17,25027.0,73.0,6843.0,3390.0,49.0,10.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6647.0,23.0,1899.0,949.0,18.0,2.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975488.0,24512.0,6328.0,3102.0,49.0,10.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,975046.0,18184.0,0.0,0.024512,0.006814025390368718,9.547683906210077,2.236568484251884,0.0,0.0,0.0,0.0318771171875,0.00036483723670244217,0.00015278618957381696
44,2020-02-18,33912.0,110.0,9283.0,4676.0,81.0,11.0,722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8885.0,37.0,2440.0,1286.0,32.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966810.0,33190.0,8561.0,4263.0,81.0,11.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,966198.0,24629.0,0.0,0.03319,0.00919001665270322,9.337426969499395,2.2453043902392644,0.0,0.0,0.0,0.04356107421875,0.0005108058685436845,0.00021340757666621357
45,2020-02-19,45600.0,153.0,12683.0,6366.0,103.0,17.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11688.0,43.0,3400.0,1690.0,22.0,6.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955378.0,44622.0,11705.0,5789.0,103.0,17.0,825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,954553.0,32917.0,0.0,0.044622,0.012233901136513506,9.14019767921659,2.2885092175881727,0.0,0.0,0.0,0.0592495546875,0.000685937877278775,0.0002855505154002458
46,2020-02-20,61479.0,195.0,17292.0,8685.0,147.0,24.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15879.0,42.0,4609.0,2319.0,44.0,7.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939827.0,60173.0,15986.0,7934.0,147.0,24.0,1111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,938716.0,44187.0,0.0,0.060173,0.016895662712392814,8.98222903148543,2.31372876554015,0.0,0.0,0.0,0.080324859375,0.000907153997104615,0.0003790691844187677
47,2020-02-21,82937.0,272.0,23568.0,11869.0,204.0,36.0,1768.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21458.0,77.0,6276.0,3184.0,57.0,12.0,462.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918831.0,81168.0,21799.0,10847.0,202.0,35.0,1496.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,999999.0,917335.0,59369.0,1.0,0.08116808116808116,0.02335358732998778,8.807127973114667,2.325184867572374,0.0,0.0,0.0,0.1085351475976476,0.0012419548584148288,0.0005172579549252987
