t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
17,2020-01-22,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999997.0,1.0,0.0,2e-06,0.0,0.0,,0.0,0.0,0.0,6.522900104522705e-06,9.382755479236948e-07,3.374900359176536e-07
18,2020-01-23,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999997.0,1.0,0.0,2e-06,0.0,2.5441246032714844,,0.0,0.0,0.0,6.9690766334533695e-06,9.414001738150546e-07,3.3797581977523805e-07
19,2020-01-24,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999997.0,1.0,0.0,2e-06,0.0,14.134025573730469,,0.0,0.0,0.0,7.415253639221192e-06,9.442186978958489e-07,3.38435683033822e-07
20,2020-01-25,12.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999989.0,11.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999988.0,9.0,0.0,1.1e-05,9.000099001089013e-06,32.79093933105469,1.5,0.0,0.0,0.0,1.0475615501403809e-05,9.46774321164412e-07,3.38872240490673e-07
21,2020-01-26,19.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999983.0,17.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999981.0,16.0,0.0,1.7e-05,7.0001190020230344e-06,41.27135467529297,1.1265638060084797,0.0,0.0,0.0,1.7113388061523437e-05,1.5274622455763165e-06,6.559786811521917e-07
22,2020-01-27,22.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999980.0,20.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999978.0,19.0,0.0,2e-05,3.000060001200024e-06,33.45052719116211,1.0436709795563444,0.0,0.0,0.0,2.429217720031738e-05,1.5419508372360724e-06,6.563914780599589e-07
23,2020-01-28,26.0,0.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999976.0,24.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999974.0,20.0,0.0,2.4e-05,4.000096002304055e-06,26.069424947102863,2.6894318890159914,0.0,0.0,0.0,3.443072891235352e-05,1.5553538332824246e-06,6.567726131834206e-07
24,2020-01-29,54.0,0.0,8.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999948.0,52.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999946.0,46.0,0.0,5.2e-05,2.800145607571594e-05,26.47774124145508,1.9907628752296267,0.0,0.0,0.0,6.184420776367188e-05,1.5677837836847175e-06,6.571256108145462e-07
25,2020-01-30,76.0,0.0,11.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999926.0,74.0,9.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999924.0,65.0,0.0,7.4e-05,2.2001628120480916e-05,24.97252791967147,1.6773871322332161,0.0,0.0,0.0,9.27511215209961e-05,1.5793381180628785e-06,6.574535404979542e-07
26,2020-01-31,113.0,0.0,20.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999889.0,111.0,18.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999887.0,93.0,0.0,0.000111,3.7004107455927606e-05,19.13440602929325,1.4152684147843617,0.0,0.0,0.0,0.0001450333251953125,1.5901009646768216e-06,6.577588465006556e-07
27,2020-02-01,155.0,0.0,28.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999847.0,153.0,26.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999845.0,127.0,0.0,0.000153,4.200642698332845e-05,13.405039202989999,1.972079426856735,0.0,0.0,0.0,0.00021818463134765624,1.6001463336579036e-06,6.58043745715986e-07
28,2020-02-02,178.0,1.0,41.0,18.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,13.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999825.0,175.0,38.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999823.0,137.0,0.0,0.000175,2.300402570449829e-05,9.440880148262687,2.443382913524898,0.0,0.0,0.0,0.0002981571044921875,2.3910961317596957e-06,9.833887588683865e-07
29,2020-02-03,245.0,1.0,76.0,29.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,35.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999759.0,241.0,72.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999756.0,169.0,0.0,0.000241,6.701615089236506e-05,7.699990161197777,2.6870669347564657,0.0,0.0,0.0,0.0004068778076171875,2.3684938241785858e-06,9.821922049013665e-07
30,2020-02-04,322.0,2.0,98.0,43.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,22.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999683.0,317.0,93.0,40.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999680.0,224.0,0.0,0.000317,7.702441674010662e-05,7.127771163273215,2.8441613656205775,0.0,0.0,0.0,0.0005417518920898438,3.0728747333341744e-06,1.3036974451097194e-06
31,2020-02-05,408.0,2.0,131.0,66.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,33.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999598.0,402.0,125.0,62.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999594.0,277.0,0.0,0.000402,8.603458590353322e-05,6.358560541852982,2.5069109036429515,0.0,0.0,0.0,0.0007030551147460938,3.2345369618269615e-06,1.31172350847919e-06
32,2020-02-06,501.0,2.0,175.0,92.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,44.0,26.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999508.0,492.0,166.0,87.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999501.0,326.0,0.0,0.000492,9.304577852303333e-05,5.7412149925725195,2.906895468874189,0.0,0.0,0.0,0.0008893983154296875,5.283147856971482e-06,2.286044036736712e-06
33,2020-02-07,644.0,2.0,234.0,117.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,59.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999365.0,635.0,225.0,112.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999358.0,410.0,0.0,0.000635,0.0001430908626978131,5.690940991359265,3.0,0.0,0.0,0.0,0.001115794189453125,5.34298214915907e-06,2.2896433620189782e-06
34,2020-02-08,836.0,5.0,300.0,149.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,3.0,66.0,32.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999178.0,822.0,286.0,143.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999169.0,536.0,0.0,0.000822,0.00019215795383805488,5.883471599508174,2.8987361594241845,0.0,0.0,0.0,0.0014064375,8.963268555817194e-06,3.929393187718233e-06
35,2020-02-09,1062.0,6.0,381.0,194.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,1.0,81.0,45.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998965.0,1035.0,354.0,177.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,998944.0,681.0,0.0,0.001035,0.00022623415234767984,6.0662438661395575,2.7677797944601643,0.0,0.0,0.0,0.00176946435546875,1.8046806872007437e-05,7.280948466359405e-06
36,2020-02-10,1390.0,6.0,495.0,255.0,4.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,114.0,61.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998651.0,1349.0,454.0,231.0,4.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,998616.0,895.0,0.0,0.001349,0.0003284430697010267,6.184727321316654,2.7028188764415604,0.0,0.0,0.0,0.00225860693359375,2.930146365542896e-05,1.1645622180367354e-05
37,2020-02-11,1777.0,7.0,622.0,314.0,5.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,1.0,127.0,59.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998283.0,1717.0,562.0,275.0,5.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,998230.0,1155.0,0.0,0.001717,0.00038766562187275553,6.109033508552805,2.757685399546949,0.0,0.0,0.0,0.00287503759765625,4.348747097537853e-05,1.788158988347277e-05
38,2020-02-12,2214.0,10.0,783.0,402.0,6.0,2.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,3.0,161.0,88.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997870.0,2130.0,699.0,350.0,6.0,2.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,997796.0,1431.0,0.0,0.00213,0.0004379327968573061,5.915448313061924,2.8305319320383444,0.0,0.0,0.0,0.0036482314453125,6.122684135334566e-05,2.5412935428903438e-05
39,2020-02-13,2786.0,13.0,1012.0,523.0,8.0,2.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,3.0,229.0,121.0,2.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997339.0,2661.0,887.0,449.0,8.0,2.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,997227.0,1774.0,0.0,0.002661,0.0005735261530933815,5.82969754305169,2.990697808333166,0.0,0.0,0.0,0.004616076171875,9.194517770083621e-05,3.791865674429573e-05
40,2020-02-14,3521.0,18.0,1294.0,679.0,12.0,2.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,5.0,282.0,156.0,4.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996652.0,3348.0,1121.0,580.0,12.0,2.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,996497.0,2227.0,0.0,0.003348,0.0007374690463672376,5.821139594240984,3.040926165418091,0.0,0.0,0.0,0.0058415986328125,0.00012858286208938807,5.275425792206079e-05
41,2020-02-15,4421.0,18.0,1647.0,870.0,14.0,3.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,353.0,191.0,2.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995798.0,4202.0,1428.0,743.0,14.0,3.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,995597.0,2774.0,0.0,0.004202,0.0009037977581798718,5.789525620630038,3.006863128489694,0.0,0.0,0.0,0.007385443359375,0.00016237772069871426,6.630483403569087e-05
42,2020-02-16,5567.0,22.0,2068.0,1107.0,18.0,3.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.0,4.0,421.0,237.0,4.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994701.0,5299.0,1800.0,956.0,18.0,3.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,994455.0,3499.0,0.0,0.005299,0.0011521050044184132,5.756924251186068,3.003890563165377,0.0,0.0,0.0,0.009311748046875,0.00020068776211701334,8.242625335697085e-05
43,2020-02-17,7044.0,29.0,2630.0,1405.0,24.0,3.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1477.0,7.0,562.0,298.0,6.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993295.0,6705.0,2291.0,1211.0,24.0,3.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,992985.0,4414.0,0.0,0.006705,0.0014869701347535224,5.724193250478517,2.998771457407516,0.0,0.0,0.0,0.011785822265625,0.0002568132767919451,0.00010463237413205206
44,2020-02-18,8779.0,39.0,3299.0,1746.0,43.0,4.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1735.0,10.0,669.0,341.0,19.0,1.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991663.0,8337.0,2857.0,1479.0,43.0,4.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,991260.0,5480.0,0.0,0.008337,0.001749586300991365,5.707790876598202,3.031270954780609,0.0,0.0,0.0,0.014884318359375,0.00033147475915029645,0.00013621887774206698
45,2020-02-19,11118.0,49.0,4146.0,2205.0,57.0,9.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2339.0,10.0,847.0,459.0,14.0,5.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989433.0,10567.0,3595.0,1875.0,57.0,9.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,988931.0,6972.0,0.0,0.010567,0.002363980178546703,5.73832703146716,3.0062370433530474,0.0,0.0,0.0,0.018789142578125,0.0004083555832039565,0.00016877676534932107
46,2020-02-20,13989.0,72.0,5228.0,2779.0,75.0,12.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2871.0,23.0,1082.0,574.0,18.0,3.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986712.0,13288.0,4527.0,2354.0,75.0,12.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,986083.0,8761.0,0.0,0.013288,0.002909663610050349,5.745346027724495,3.0308356576366315,0.0,0.0,0.0,0.0236507421875,0.000515041989274323,0.0002147582999896258
47,2020-02-21,17638.0,81.0,6618.0,3515.0,97.0,14.0,875.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3649.0,9.0,1390.0,736.0,22.0,2.0,174.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983237.0,16762.0,5742.0,2982.0,95.0,13.0,794.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,999999.0,982443.0,11020.0,1.0,0.016762016762016763,0.003711211030504344,5.681434667245088,2.9804528155396253,0.0,0.0,0.0,0.029766660626035626,0.0006339528481476009,0.0002645078639034182
