t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
18,2020-01-23,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999997.0,1.0,0.0,2e-06,0.0,0.28282928466796875,,0.0,0.0,0.0,6.9690766334533695e-06,9.414001738150546e-07,3.3797581977523805e-07
19,2020-01-24,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999997.0,1.0,0.0,2e-06,0.0,3.393951416015625,,0.0,0.0,0.0,7.415253639221192e-06,9.442186978958489e-07,3.38435683033822e-07
20,2020-01-25,4.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999997.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999996.0,1.0,0.0,3e-06,1.000003000009e-06,11.878829956054688,7.228262518959628,0.0,0.0,0.0,8.282421112060548e-06,9.46774321164412e-07,3.38872240490673e-07
21,2020-01-26,8.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999994.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999992.0,5.0,0.0,6e-06,4.000024000144001e-06,19.232391357421875,2.120085157834271,0.0,0.0,0.0,9.202714920043946e-06,1.5274622455763165e-06,6.559786811521917e-07
22,2020-01-27,10.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999992.0,8.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999990.0,7.0,0.0,8e-06,2.000016000128001e-06,17.252586364746094,1.7271499274803346,0.0,0.0,0.0,1.170840835571289e-05,1.5419508372360724e-06,6.563914780599589e-07
23,2020-01-28,10.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999992.0,8.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999990.0,7.0,0.0,8e-06,0.0,12.633041381835938,2.26941239209809,0.0,0.0,0.0,1.4215362548828124e-05,1.5553538332824246e-06,6.567726131834206e-07
24,2020-01-29,12.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999990.0,10.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999988.0,9.0,0.0,1e-05,2.000020000200002e-06,15.178504943847656,5.128533874054364,0.0,0.0,0.0,1.683353614807129e-05,1.5677837836847175e-06,6.571256108145462e-07
25,2020-01-30,19.0,0.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999983.0,17.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999981.0,14.0,0.0,1.7e-05,7.0001190020230344e-06,20.858659744262695,3.2397428549981875,0.0,0.0,0.0,2.0759632110595704e-05,1.5793381180628785e-06,6.574535404979542e-07
26,2020-01-31,33.0,0.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999969.0,31.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999967.0,27.0,0.0,3.1e-05,1.4000434013454417e-05,21.275047302246094,1.7416889258649932,0.0,0.0,0.0,2.9662357330322265e-05,1.5901009646768216e-06,6.577588465006556e-07
27,2020-02-01,40.0,0.0,10.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999962.0,38.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999960.0,30.0,0.0,3.8e-05,7.0002660101083845e-06,16.62286817110502,1.7271499274803346,0.0,0.0,0.0,4.0430976867675785e-05,1.6001463336579036e-06,6.58043745715986e-07
28,2020-02-02,56.0,1.0,12.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999947.0,53.0,9.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999945.0,44.0,0.0,5.3e-05,1.6000848044946383e-05,12.099687322870002,1.9237830394851962,0.0,0.0,0.0,5.52357292175293e-05,2.3910961317596957e-06,9.833887588683865e-07
29,2020-02-03,65.0,1.0,16.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999938.0,62.0,13.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999936.0,49.0,0.0,6.2e-05,9.000558034598145e-06,9.649082549301893,3.067567174268282,0.0,0.0,0.0,7.421129608154298e-05,1.5926549394862377e-06,6.575788233931235e-07
30,2020-02-04,86.0,1.0,25.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999917.0,83.0,22.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999915.0,61.0,0.0,8.3e-05,2.100174314468101e-05,8.891431901838397,2.7165629007582544,0.0,0.0,0.0,9.9969970703125e-05,1.588878149050288e-06,6.573465043402393e-07
31,2020-02-05,119.0,1.0,35.0,16.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999886.0,114.0,30.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999882.0,84.0,0.0,0.000114,3.30037624289169e-05,9.173902633043612,2.758714952090381,0.0,0.0,0.0,0.0001360897979736328,3.1132697131397435e-06,1.3058190688752802e-06
32,2020-02-06,166.0,2.0,51.0,22.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,16.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999840.0,160.0,45.0,19.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999836.0,115.0,0.0,0.00016,4.7007521203392544e-05,9.347349979090348,2.2178331824019137,0.0,0.0,0.0,0.000197566162109375,3.73394232155988e-06,1.6244104017459904e-06
33,2020-02-07,219.0,2.0,63.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999787.0,213.0,57.0,27.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999783.0,156.0,0.0,0.000213,5.301129140506928e-05,9.418927659872573,2.2246573075589744,0.0,0.0,0.0,0.00027430670166015623,2.924509999502334e-06,1.2972445802006405e-06
34,2020-02-08,309.0,2.0,82.0,43.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999697.0,303.0,76.0,40.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999693.0,227.0,0.0,0.000303,9.002727826531439e-05,9.67679356118275,2.179210634105847,0.0,0.0,0.0,0.00038266644287109373,2.9536543024732964e-06,1.2983374517716584e-06
35,2020-02-09,419.0,2.0,111.0,54.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,29.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999588.0,412.0,104.0,50.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999583.0,308.0,0.0,0.000412,0.00011004533867953598,9.63705981626083,2.2459006658471745,0.0,0.0,0.0,0.0005218062744140625,3.7078411878610495e-06,1.6217502434301423e-06
36,2020-02-10,556.0,2.0,146.0,76.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,35.0,22.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999454.0,546.0,136.0,70.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999446.0,410.0,0.0,0.000546,0.00013707484286420386,9.28939380196604,2.231887098288166,0.0,0.0,0.0,0.0007039847412109375,6.2668391365150455e-06,2.622340389279998e-06
37,2020-02-11,742.0,2.0,203.0,106.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,57.0,30.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999274.0,726.0,187.0,96.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999260.0,539.0,0.0,0.000726,0.00018613513410736194,9.038792253888447,2.3737701273823624,0.0,0.0,0.0,0.0009477678833007812,1.0565882803348359e-05,4.561443347483873e-06
38,2020-02-12,997.0,3.0,279.0,142.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,1.0,76.0,36.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999023.0,977.0,259.0,129.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999006.0,718.0,0.0,0.000977,0.00025524937864293415,8.88627918897342,2.3987655747040417,0.0,0.0,0.0,0.0012959775390625,1.4318560715764761e-05,5.9024555412179325e-06
39,2020-02-13,1349.0,4.0,383.0,185.0,5.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,1.0,104.0,43.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998677.0,1323.0,357.0,170.0,5.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,998655.0,966.0,0.0,0.001323,0.00035246631293200904,8.64808514829252,2.3460712171132014,0.0,0.0,0.0,0.00177333154296875,1.7286811271333136e-05,7.497854767279932e-06
40,2020-02-14,1759.0,8.0,512.0,262.0,6.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,4.0,129.0,77.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998283.0,1717.0,470.0,238.0,6.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,998249.0,1247.0,0.0,0.001717,0.00041070518079542576,8.479959845078536,2.409126946888325,0.0,0.0,0.0,0.002497478271484375,2.7142110411659814e-05,1.2350665201665834e-05
41,2020-02-15,2352.0,9.0,686.0,363.0,7.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,1.0,174.0,101.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997710.0,2290.0,624.0,328.0,7.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,997657.0,1666.0,0.0,0.00229,0.0005943610868889758,8.620227494897662,2.4228275899640446,0.0,0.0,0.0,0.003434152587890625,4.1189057810697705e-05,1.7666192434262484e-05
42,2020-02-16,3213.0,11.0,913.0,481.0,10.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,2.0,227.0,118.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996862.0,3138.0,838.0,438.0,10.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,996798.0,2300.0,0.0,0.003138,0.0008637103229935537,8.880125191117415,2.3961075089307315,0.0,0.0,0.0,0.004697703125,5.105077434564009e-05,2.163322460546624e-05
43,2020-02-17,4289.0,14.0,1225.0,646.0,14.0,1.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.0,3.0,312.0,165.0,4.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995806.0,4194.0,1130.0,593.0,14.0,1.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,995725.0,3064.0,0.0,0.004194,0.0010805317501601719,9.073719784187075,2.333022048014373,0.0,0.0,0.0,0.00634128515625,6.523419870063663e-05,2.7555579436011612e-05
44,2020-02-18,5879.0,18.0,1648.0,850.0,18.0,1.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1590.0,4.0,423.0,204.0,4.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994257.0,5743.0,1512.0,768.0,18.0,1.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,994139.0,4231.0,0.0,0.005743,0.0015991841143688202,9.306461470073087,2.269833720131349,0.0,0.0,0.0,0.008482287109375,9.225015674019232e-05,3.992301208199933e-05
45,2020-02-19,8062.0,29.0,2246.0,1173.0,23.0,2.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2183.0,11.0,598.0,323.0,5.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992127.0,7873.0,2057.0,1055.0,23.0,2.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,991967.0,5816.0,0.0,0.007873,0.0022003231441136066,9.490660708090827,2.2603692136967166,0.0,0.0,0.0,0.0113916064453125,0.00013036318705417216,5.605993646895513e-05
46,2020-02-20,11009.0,41.0,3031.0,1575.0,31.0,3.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2947.0,12.0,785.0,402.0,8.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989246.0,10754.0,2776.0,1416.0,31.0,3.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,989032.0,7978.0,0.0,0.010754,0.0029790365591571763,9.4587927429963,2.205930677594374,0.0,0.0,0.0,0.01527973046875,0.00017328158719465137,7.411141996271908e-05
47,2020-02-21,14788.0,58.0,4094.0,2141.0,40.0,8.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3779.0,17.0,1063.0,566.0,9.0,5.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985548.0,14452.0,3758.0,1931.0,40.0,8.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,985270.0,10694.0,0.0,0.014452,0.003834414965075268,9.340369629064657,2.2543097912132852,0.0,0.0,0.0,0.020492134765625,0.00022423459449782968,9.663596574682742e-05
