t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
10,2020-01-15,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999998.0,1.0,0.0,2e-06,0.0,0.0,,0.0,0.0,0.0,3.6839656829833985e-06,0.0,0.0
11,2020-01-16,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999998.0,1.0,0.0,2e-06,0.0,0.0,,0.0,0.0,0.0,4.035374641418457e-06,0.0,0.0
12,2020-01-17,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999998.0,1.0,0.0,2e-06,0.0,0.5652008056640625,,0.0,0.0,0.0,4.386783599853516e-06,0.0,0.0
13,2020-01-18,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999999.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999998.0,0.0,0.0,1e-06,0.0,2.26080322265625,,0.0,0.0,0.0,4.738192558288574e-06,9.214311376126716e-07,3.352145370172366e-07
14,2020-01-19,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999997.0,1.0,0.0,2e-06,1.000002000004e-06,3.391204833984375,5.128533874054364,0.0,0.0,0.0,5.184369564056396e-06,9.264650202567282e-07,3.358423725785542e-07
15,2020-01-20,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999997.0,1.0,0.0,2e-06,0.0,2.26080322265625,5.128533874054364,0.0,0.0,0.0,5.630546092987061e-06,9.308828907705902e-07,3.3642743346717907e-07
16,2020-01-21,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999997.0,1.0,0.0,2e-06,0.0,0.5652008056640625,5.128533874054364,0.0,0.0,0.0,6.076723098754883e-06,9.347918421553914e-07,3.3697511980790296e-07
17,2020-01-22,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999997.0,1.0,0.0,2e-06,0.0,0.0,,0.0,0.0,0.0,6.522900104522705e-06,9.382755479236948e-07,3.374900359176536e-07
18,2020-01-23,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999997.0,1.0,0.0,2e-06,0.0,2.5434036254882812,,0.0,0.0,0.0,6.9690766334533695e-06,9.414001738150546e-07,3.3797581977523805e-07
19,2020-01-24,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999997.0,1.0,0.0,2e-06,0.0,11.869216918945312,,0.0,0.0,0.0,7.415253639221192e-06,9.442186978958489e-07,3.38435683033822e-07
20,2020-01-25,12.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999989.0,11.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999988.0,9.0,0.0,1.1e-05,9.000099001089013e-06,23.173233032226562,1.5,0.0,0.0,0.0,1.0475615501403809e-05,9.46774321164412e-07,3.38872240490673e-07
21,2020-01-26,15.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999987.0,13.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999985.0,12.0,0.0,1.3e-05,3.0000390005070065e-06,25.575336456298828,1.2920296742201791,0.0,0.0,0.0,1.3223206520080566e-05,1.5274622455763165e-06,6.559786811521917e-07
22,2020-01-27,17.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999985.0,15.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999983.0,14.0,0.0,1.5e-05,2.000030000450007e-06,19.5936279296875,1.1988010356736312,0.0,0.0,0.0,1.6086166381835936e-05,1.5419508372360724e-06,6.563914780599589e-07
23,2020-01-28,22.0,0.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999980.0,20.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999978.0,16.0,0.0,2e-05,5.00010000200004e-06,13.588369369506836,3.430652882458556,0.0,0.0,0.0,2.072958755493164e-05,1.5553538332824246e-06,6.567726131834206e-07
24,2020-01-29,29.0,0.0,8.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999973.0,27.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999971.0,21.0,0.0,2.7e-05,7.0001890051031374e-06,10.53695787702288,3.1542742956053775,0.0,0.0,0.0,2.8871358871459962e-05,1.5677837836847175e-06,6.571256108145462e-07
25,2020-01-30,36.0,0.0,10.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999966.0,34.0,8.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999964.0,26.0,0.0,3.4e-05,7.000238008092275e-06,9.366184779575892,2.7714594655834937,0.0,0.0,0.0,4.280156707763672e-05,1.5793381180628785e-06,6.574535404979542e-07
26,2020-01-31,52.0,0.0,16.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999950.0,50.0,14.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999948.0,36.0,0.0,5e-05,1.6000800040002e-05,8.984208410912819,2.417389540970378,0.0,0.0,0.0,6.222916412353516e-05,1.5901009646768216e-06,6.577588465006556e-07
27,2020-02-01,67.0,0.0,20.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999935.0,65.0,18.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999933.0,47.0,0.0,6.5e-05,1.5000975063379119e-05,9.015871910160927,2.483221297228299,0.0,0.0,0.0,8.93534927368164e-05,1.6001463336579036e-06,6.58043745715986e-07
28,2020-02-02,94.0,0.0,29.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,9.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999909.0,91.0,26.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999906.0,65.0,0.0,9.1e-05,2.7002457223607347e-05,9.841482790025577,2.166590829601095,0.0,0.0,0.0,0.00012592137145996094,2.3910961317596957e-06,9.833887588683865e-07
29,2020-02-03,144.0,0.0,41.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,12.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999860.0,140.0,37.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999856.0,103.0,0.0,0.00014,5.000700098013722e-05,10.958699669907347,2.0415311633883504,0.0,0.0,0.0,0.00017667715454101562,3.1738502457301365e-06,1.3083456451568054e-06
30,2020-02-04,209.0,0.0,55.0,29.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,14.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999796.0,204.0,50.0,26.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999791.0,154.0,0.0,0.000204,6.501326270559194e-05,11.03891141997412,1.8278528863041217,0.0,0.0,0.0,0.00024968296813964846,3.8878283703525085e-06,1.6303902157233097e-06
31,2020-02-05,279.0,0.0,69.0,39.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999726.0,274.0,64.0,36.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999721.0,210.0,0.0,0.000274,7.001918525676035e-05,10.1652947024489,1.9113972320842139,0.0,0.0,0.0,0.0003509934692382812,3.926754288841039e-06,1.6322500187015976e-06
32,2020-02-06,362.0,0.0,98.0,55.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,29.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999645.0,355.0,91.0,51.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999638.0,264.0,0.0,0.000355,8.302947546378964e-05,9.658725324481956,2.2557732812461926,0.0,0.0,0.0,0.00048754608154296877,5.707286163669778e-06,2.300856749570812e-06
33,2020-02-07,521.0,1.0,139.0,70.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,1.0,41.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999488.0,512.0,130.0,64.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999480.0,382.0,0.0,0.000512,0.00015908144970224754,9.728670550012573,2.276555282847913,0.0,0.0,0.0,0.0006678228759765625,7.04741751178517e-06,2.9458803965098923e-06
34,2020-02-08,713.0,2.0,195.0,97.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,1.0,56.0,27.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999299.0,701.0,183.0,91.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999289.0,518.0,0.0,0.000701,0.00019213468641517703,9.530485569607515,2.2162515508849423,0.0,0.0,0.0,0.0009169578247070312,7.845760592317674e-06,3.566557779777213e-06
35,2020-02-09,945.0,2.0,264.0,135.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,69.0,38.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999071.0,929.0,248.0,128.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999057.0,681.0,0.0,0.000929,0.00023221572841169446,9.087629295021229,2.1671217361863166,0.0,0.0,0.0,0.001244295654296875,9.957162546925247e-06,4.534666913968977e-06
36,2020-02-10,1290.0,3.0,360.0,179.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,1.0,96.0,44.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998732.0,1268.0,338.0,167.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,998713.0,930.0,0.0,0.001268,0.0003454380154035317,8.913685125854315,2.2935502976714512,0.0,0.0,0.0,0.0016804737548828125,1.4611630831495859e-05,6.500271865661489e-06
37,2020-02-11,1733.0,4.0,489.0,247.0,4.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,1.0,129.0,68.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998296.0,1704.0,460.0,232.0,4.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,998271.0,1244.0,0.0,0.001704,0.0004437561604974877,8.996628203270836,2.341376296766514,0.0,0.0,0.0,0.002246540283203125,1.8803348211804405e-05,8.458308911940549e-06
38,2020-02-12,2345.0,4.0,653.0,321.0,7.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,0.0,164.0,74.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997698.0,2302.0,610.0,296.0,7.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,997659.0,1692.0,0.0,0.002302,0.0006134120745957194,9.261022757720962,2.287977529911965,0.0,0.0,0.0,0.00304382421875,3.098425440839492e-05,1.2890819562016986e-05
39,2020-02-13,3259.0,5.0,890.0,445.0,11.0,4.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,1.0,237.0,124.0,4.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996806.0,3194.0,825.0,403.0,11.0,4.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,996746.0,2369.0,0.0,0.003194,0.0009169286701725311,9.548549897053165,2.2437316536250087,0.0,0.0,0.0,0.004139228515625,4.828329474548809e-05,2.0124809452681802e-05
40,2020-02-14,4471.0,8.0,1230.0,608.0,15.0,4.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1212.0,3.0,340.0,163.0,4.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995617.0,4383.0,1142.0,554.0,15.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,995537.0,3241.0,0.0,0.004383,0.0012173355818552716,9.556938704503818,2.19406362368138,0.0,0.0,0.0,0.00568038330078125,6.542557821376249e-05,2.7355828933650628e-05
41,2020-02-15,6001.0,17.0,1617.0,813.0,19.0,4.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.0,9.0,387.0,205.0,4.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994124.0,5876.0,1492.0,735.0,19.0,4.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,994016.0,4384.0,0.0,0.005876,0.0015390434191308127,9.360345496899708,2.2130176962087407,0.0,0.0,0.0,0.007715146484375,9.335309005109593e-05,3.860411379719153e-05
42,2020-02-16,8019.0,24.0,2191.0,1099.0,25.0,6.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,7.0,574.0,286.0,6.0,2.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992163.0,7837.0,2009.0,990.0,25.0,6.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,992005.0,5828.0,0.0,0.007837,0.0020339399876834756,9.260768875273136,2.3094812919019243,0.0,0.0,0.0,0.01044176953125,0.00013079187192488462,5.436994615592994e-05
43,2020-02-17,10939.0,31.0,3059.0,1504.0,32.0,8.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2920.0,7.0,868.0,405.0,7.0,2.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989305.0,10695.0,2815.0,1359.0,32.0,8.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,989092.0,7880.0,0.0,0.010695,0.0029515670091629985,9.327535854169358,2.3241195282990716,0.0,0.0,0.0,0.0141390263671875,0.0001756387937348336,7.253040530486032e-05
44,2020-02-18,14992.0,46.0,4203.0,2091.0,44.0,11.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4053.0,15.0,1144.0,587.0,12.0,3.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985335.0,14665.0,3876.0,1906.0,44.0,11.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,985054.0,10789.0,0.0,0.014665,0.004113321865152461,9.4421789800451,2.2711477528892323,0.0,0.0,0.0,0.019240533203125,0.00023413420422002673,9.751346806297079e-05
45,2020-02-19,20496.0,62.0,5663.0,2856.0,56.0,14.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5504.0,16.0,1460.0,765.0,12.0,3.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979941.0,20059.0,5226.0,2614.0,56.0,14.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,979566.0,14833.0,0.0,0.020059,0.005616664676750947,9.508930561763176,2.215905844367011,0.0,0.0,0.0,0.026175736328125,0.0003068447404075414,0.00012867356417700648
46,2020-02-20,28003.0,79.0,7626.0,3879.0,68.0,17.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7507.0,17.0,1963.0,1023.0,12.0,3.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972577.0,27423.0,7046.0,3548.0,68.0,17.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,972076.0,20377.0,0.0,0.027423,0.007718669061678407,9.453898095186311,2.2122253648049006,0.0,0.0,0.0,0.0356355859375,0.00040958248428069055,0.00017058038793038577
47,2020-02-21,37774.0,107.0,10345.0,5235.0,107.0,23.0,795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9771.0,28.0,2719.0,1356.0,39.0,6.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963021.0,36979.0,9550.0,4775.0,107.0,23.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,962333.0,27429.0,0.0,0.036979,0.010146196188868155,9.260381552094252,2.25022383261075,0.0,0.0,0.0,0.04838134375,0.0005612177192233503,0.00023550314654130489
