t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
20,2020-01-25,239293.0,481.0,48865.0,22674.0,287.0,54.0,1684.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72528.0,194.0,16307.0,7677.0,110.0,22.0,627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762391.0,237608.0,47180.0,21746.0,286.0,53.0,1203.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,999999.0,761188.0,190428.0,1.0,0.2376082376082376,0.09513228776310319,13.66912273965111,1.8255051567654554,0.0,0.0,0.0,0.25446730134230133,0.0010713051306083798,0.00045772892190143466
21,2020-01-26,333227.0,751.0,73010.0,34097.0,437.0,84.0,2589.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93934.0,270.0,24145.0,11423.0,150.0,30.0,905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669362.0,330637.0,70420.0,32654.0,435.0,83.0,1838.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,999999.0,667524.0,260217.0,1.0,0.33063733063733064,0.14033363112934405,11.943618617105278,1.9362537735598806,0.0,0.0,0.0,0.3676359613859614,0.001628577010706067,0.0006913471152074635
22,2020-01-27,448768.0,1224.0,107827.0,50802.0,672.0,128.0,3972.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115541.0,473.0,34817.0,16705.0,235.0,44.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555204.0,444795.0,103854.0,48536.0,670.0,127.0,2748.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,999999.0,552456.0,340941.0,1.0,0.4447954447954448,0.20810548915353635,9.903789936992856,2.1006148685428836,0.0,0.0,0.0,0.5203102390602391,0.0025049911346286535,0.00105745205655694
23,2020-01-28,576297.0,2032.0,156612.0,74925.0,1062.0,200.0,6015.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127529.0,808.0,48785.0,24123.0,390.0,72.0,2043.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429718.0,570279.0,150594.0,71483.0,1057.0,197.0,3983.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,999997.0,425735.0,419685.0,3.0,0.5702807108421325,0.29677369809968396,7.66837951260649,2.365866573544573,0.0,0.0,0.0,0.716106398319195,0.003730661701411009,0.0015735665801912546
24,2020-01-29,701163.0,3376.0,222565.0,107920.0,1569.0,322.0,9204.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124866.0,1344.0,65953.0,32995.0,507.0,122.0,3189.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308041.0,691953.0,213355.0,102694.0,1559.0,316.0,5828.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,999994.0,302213.0,478598.0,6.0,0.6919571517429105,0.40535513129745715,5.457567392395457,2.7952622288814606,0.0,0.0,0.0,0.9540670369022214,0.005590409971773624,0.0023562100250273943
25,2020-01-30,806578.0,5595.0,306843.0,152587.0,2340.0,464.0,14001.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105415.0,2219.0,84278.0,44667.0,771.0,142.0,4797.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207423.0,792567.0,292832.0,144604.0,2325.0,454.0,8406.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,999990.0,199017.0,499735.0,10.0,0.7925749257492575,0.508212686153416,3.5459015697547565,3.5467522562384444,0.0,0.0,0.0,1.2277044020440204,0.008320101536810398,0.003492823801934719
26,2020-01-31,885432.0,9270.0,408431.0,209074.0,3447.0,690.0,21132.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78854.0,3675.0,101588.0,56487.0,1107.0,226.0,7131.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135700.0,864287.0,387286.0,196995.0,3426.0,677.0,11862.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,999987.0,123838.0,477001.0,13.0,0.8642982358770664,0.5810906411201179,2.121425247725946,4.8420756651301495,0.0,0.0,0.0,1.5269508503610547,0.01219688169658184,0.005109612364321947
27,2020-02-01,939669.0,14966.0,521014.0,276177.0,4925.0,968.0,31716.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54237.0,5696.0,112583.0,67103.0,1478.0,278.0,10584.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92047.0,907932.0,489277.0,257993.0,4893.0,947.0,16750.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,999979.0,75297.0,418655.0,21.0,0.9079510669724065,0.5892315882103708,1.2061213533169004,7.102225872671279,0.0,0.0,0.0,1.8434764630057232,0.017709042876958847,0.007386704441159964
28,2020-02-02,976519.0,23463.0,634464.0,349915.0,7033.0,1413.0,47296.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36850.0,8497.0,113450.0,73738.0,2108.0,445.0,15580.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70777.0,929190.0,587135.0,322759.0,6984.0,1379.0,23833.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,999967.0,46944.0,342055.0,33.0,0.9292206642819213,0.5206493634937903,0.6970310223524344,10.876104318138452,0.0,0.0,0.0,2.170253618369406,0.025631584227085114,0.010647723451256752
29,2020-02-03,1005358.0,35982.0,737938.0,423767.0,9747.0,2024.0,69865.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28839.0,12519.0,103474.0,73852.0,2714.0,611.0,22569.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64507.0,935444.0,668024.0,383357.0,9673.0,1972.0,33883.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,999951.0,30624.0,267420.0,49.0,0.9354898390021111,0.44706776008805243,0.45562884289435807,16.370550165701584,0.0,0.0,0.0,2.5031931564646666,0.03696323186159134,0.015293452888727188
30,2020-02-04,1032018.0,53058.0,824460.0,491699.0,13030.0,2768.0,100783.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26660.0,17076.0,86522.0,67932.0,3283.0,744.0,30918.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68765.0,931168.0,723610.0,433045.0,12911.0,2695.0,47725.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,999933.0,21040.0,207558.0,67.0,0.9312303924362932,0.3876972296953392,0.36765508503280503,22.182199911409636,0.0,0.0,0.0,2.840281798880525,0.05183392018079758,0.021372828632593155
31,2020-02-05,1060264.0,75623.0,891616.0,548561.0,16971.0,3802.0,143323.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28246.0,22565.0,67156.0,56862.0,3941.0,1034.0,42540.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83059.0,916838.0,748190.0,464427.0,16791.0,3692.0,67700.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,999897.0,15359.0,168648.0,103.0,0.9169324440417363,0.3400715154287916,0.36111110119632145,25.273051532369152,0.0,0.0,0.0,3.1802600667868792,0.07236800342798233,0.02978663519024849
32,2020-02-06,1092171.0,104020.0,942244.0,593103.0,21328.0,4923.0,198384.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31907.0,28397.0,50628.0,44542.0,4357.0,1121.0,55061.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106213.0,893634.0,743707.0,475445.0,21053.0,4755.0,94364.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,999847.0,11849.0,149927.0,153.0,0.8937707469242794,0.30040578836865545,0.3981211799628176,25.106823264433107,0.0,0.0,0.0,3.5223546702645505,0.09899880737066269,0.040545884519815445
33,2020-02-07,1128025.0,137567.0,981451.0,626461.0,26013.0,6263.0,266593.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35854.0,33547.0,39207.0,33358.0,4685.0,1340.0,68209.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138568.0,861216.0,714642.0,466894.0,25603.0,6025.0,129026.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,999784.0,9542.0,146574.0,216.0,0.8614020628455746,0.258746608163501,0.4581914562920665,23.377065140152382,0.0,0.0,0.0,3.8666501964424316,0.13186033070087433,0.05374569818377495
34,2020-02-08,1167041.0,175072.0,1014744.0,651579.0,30634.0,7677.0,345919.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39016.0,37505.0,33293.0,25118.0,4621.0,1414.0,79326.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178878.0,820816.0,668519.0,442095.0,30030.0,7336.0,170847.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,999694.0,8031.0,152297.0,306.0,0.8210672465774527,0.218115139927772,0.5278458225506374,21.671334754449834,0.0,0.0,0.0,4.21279711591747,0.17007479071617126,0.06895230710506439
35,2020-02-09,1207934.0,214856.0,1046414.0,671590.0,34945.0,9171.0,433339.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40893.0,39784.0,31670.0,20011.0,4311.0,1494.0,87420.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225405.0,774160.0,612640.0,406127.0,34073.0,8686.0,218483.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,999565.0,6922.0,161520.0,435.0,0.7744969061541771,0.18142011046782458,0.5965174487689193,20.640846735088676,0.0,0.0,0.0,4.559430352203209,0.2123454213142395,0.08557616919279099
36,2020-02-10,1248433.0,254599.0,1078644.0,688878.0,38965.0,10520.0,523708.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40499.0,39743.0,32230.0,17288.0,4020.0,1349.0,90369.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275275.0,724142.0,554353.0,364617.0,37730.0,9847.0,269109.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,999417.0,6166.0,169789.0,583.0,0.7245644210574765,0.14712196894015075,0.6570534969255286,20.50309737313816,0.0,0.0,0.0,4.905313797944202,0.25587111711502075,0.10246896743774414
37,2020-02-11,1287895.0,293492.0,1112948.0,705121.0,42543.0,11887.0,612360.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39462.0,38893.0,34304.0,16243.0,3578.0,1367.0,88652.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324465.0,674733.0,499786.0,322336.0,40815.0,10960.0,318868.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,999198.0,5597.0,174947.0,802.0,0.6752745702053047,0.12162174656742637,0.7046826329257158,21.103022404986657,0.0,0.0,0.0,5.248554840982468,0.2984868586063385,0.11884911358356476
38,2020-02-12,1325580.0,330719.0,1150219.0,721666.0,45621.0,13138.0,694350.0,1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37685.0,37227.0,37271.0,16545.0,3078.0,1251.0,81990.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368770.0,630156.0,454795.0,283824.0,43229.0,11887.0,363631.0,1074.0,0.0,0.0,0.0,0.0,0.0,0.0,998926.0,5139.0,175361.0,1074.0,0.6308335151953198,0.10219106760311306,0.7331708720885165,22.37434939009391,0.0,0.0,0.0,5.585666505827258,0.33693647384643555,0.13334719836711884
39,2020-02-13,1360296.0,365099.0,1189014.0,738986.0,48318.0,14232.0,766732.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34716.0,34380.0,38795.0,17320.0,2697.0,1094.0,72382.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406436.0,592178.0,420896.0,252272.0,45074.0,12591.0,401633.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,998614.0,4803.0,171282.0,1386.0,0.5929998978584318,0.08541566199844502,0.7393778254248268,24.232199172014848,0.0,0.0,0.0,5.914153516774249,0.369381844997406,0.14525601267814636
40,2020-02-14,1392507.0,397024.0,1228203.0,756888.0,50605.0,15185.0,829071.0,1785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32211.0,31925.0,39189.0,17902.0,2287.0,953.0,62339.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436564.0,561651.0,397347.0,228395.0,46198.0,13048.0,432047.0,1785.0,0.0,0.0,0.0,0.0,0.0,0.0,998215.0,4517.0,164304.0,1785.0,0.5626553397815099,0.0737829963075288,0.707623591623548,26.626525174229315,0.0,0.0,0.0,6.2259503213235625,0.3960104286670685,0.15479302406311035
41,2020-02-15,1422603.0,426867.0,1267272.0,774956.0,52669.0,16044.0,881547.0,2217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30096.0,29843.0,39069.0,18068.0,2064.0,859.0,52476.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458944.0,538839.0,383508.0,212002.0,46929.0,13336.0,454680.0,2217.0,0.0,0.0,0.0,0.0,0.0,0.0,997783.0,4264.0,155331.0,2217.0,0.5400362603892831,0.06557662808534374,0.6065196072676083,29.43792110927114,0.0,0.0,0.0,6.516241507421954,0.41641461849212646,0.16187165677547455
42,2020-02-16,1437153.0,441274.0,1305051.0,792685.0,54453.0,16793.0,927073.0,2703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14550.0,14407.0,37779.0,17729.0,1784.0,749.0,45526.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489920.0,507377.0,375275.0,201237.0,47135.0,13437.0,485799.0,2703.0,0.0,0.0,0.0,0.0,0.0,0.0,997297.0,4121.0,132102.0,2703.0,0.5087521570805889,0.029698726322664924,0.4694297146046597,30.0,0.0,0.0,0.0,6.774036721257559,0.4326315224170685,0.16732682287693024
43,2020-02-17,1452034.0,456043.0,1340867.0,810164.0,56046.0,17437.0,968460.0,3219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14881.0,14769.0,35816.0,17479.0,1593.0,644.0,41387.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516426.0,480355.0,369188.0,194358.0,46875.0,13341.0,512417.0,3219.0,0.0,0.0,0.0,0.0,0.0,0.0,996781.0,4009.0,111167.0,3219.0,0.4819062562388328,0.028815357863469306,0.3866598247664848,30.0,0.0,0.0,0.0,6.989098909389324,0.4569331109523773,0.17642708122730255
44,2020-02-18,1467122.0,471039.0,1373510.0,826648.0,57357.0,18021.0,1007408.0,3740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15088.0,14996.0,32643.0,16484.0,1311.0,584.0,38948.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540286.0,455974.0,362362.0,189057.0,46102.0,13131.0,536369.0,3740.0,0.0,0.0,0.0,0.0,0.0,0.0,996260.0,3917.0,93612.0,3740.0,0.45768574468512235,0.027925950330010402,0.37355115924687865,30.0,0.0,0.0,0.0,7.155552265472869,0.47881436347961426,0.1845819354057312
