t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
12,2020-01-17,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999998.0,1.0,0.0,2e-06,0.0,0.5659027099609375,,0.0,0.0,0.0,4.386783599853516e-06,0.0,0.0
13,2020-01-18,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999999.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999998.0,0.0,0.0,1e-06,0.0,2.26361083984375,,0.0,0.0,0.0,4.738192558288574e-06,9.214311376126716e-07,3.352145370172366e-07
14,2020-01-19,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999997.0,1.0,0.0,2e-06,1.000002000004e-06,3.395416259765625,5.128533874054364,0.0,0.0,0.0,5.184369564056396e-06,9.264650202567282e-07,3.358423725785542e-07
15,2020-01-20,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999997.0,1.0,0.0,2e-06,0.0,2.26361083984375,5.128533874054364,0.0,0.0,0.0,5.630546092987061e-06,9.308828907705902e-07,3.3642743346717907e-07
16,2020-01-21,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999997.0,1.0,0.0,2e-06,0.0,0.5659027099609375,5.128533874054364,0.0,0.0,0.0,6.076723098754883e-06,9.347918421553914e-07,3.3697511980790296e-07
17,2020-01-22,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999997.0,1.0,0.0,2e-06,0.0,0.0,,0.0,0.0,0.0,6.522900104522705e-06,9.382755479236948e-07,3.374900359176536e-07
18,2020-01-23,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999997.0,1.0,0.0,2e-06,0.0,2.5465621948242188,,0.0,0.0,0.0,6.9690766334533695e-06,9.414001738150546e-07,3.3797581977523805e-07
19,2020-01-24,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999997.0,1.0,0.0,2e-06,0.0,14.147567749023438,,0.0,0.0,0.0,7.415253639221192e-06,9.442186978958489e-07,3.38435683033822e-07
20,2020-01-25,12.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999989.0,11.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999988.0,9.0,0.0,1.1e-05,9.000099001089013e-06,32.822357177734375,1.5,0.0,0.0,0.0,1.0475615501403809e-05,9.46774321164412e-07,3.38872240490673e-07
21,2020-01-26,19.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999983.0,17.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999981.0,16.0,0.0,1.7e-05,7.0001190020230344e-06,41.31089782714844,1.1265638060084797,0.0,0.0,0.0,1.7113388061523437e-05,1.5274622455763165e-06,6.559786811521917e-07
22,2020-01-27,22.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999980.0,20.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999978.0,19.0,0.0,2e-05,3.000060001200024e-06,33.48257700602213,1.0436709795563444,0.0,0.0,0.0,2.429217720031738e-05,1.5419508372360724e-06,6.563914780599589e-07
23,2020-01-28,26.0,0.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999976.0,24.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999974.0,20.0,0.0,2.4e-05,4.000096002304055e-06,26.094402737087677,2.6894318890159914,0.0,0.0,0.0,3.443072891235352e-05,1.5553538332824246e-06,6.567726131834206e-07
24,2020-01-29,54.0,0.0,8.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999948.0,52.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999946.0,46.0,0.0,5.2e-05,2.800145607571594e-05,26.503110249837242,1.9907628752296267,0.0,0.0,0.0,6.184420776367188e-05,1.5677837836847175e-06,6.571256108145462e-07
25,2020-01-30,76.0,0.0,11.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999926.0,74.0,9.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999924.0,65.0,0.0,7.4e-05,2.2001628120480916e-05,24.99645474425748,1.6773871322332161,0.0,0.0,0.0,9.27511215209961e-05,1.5793381180628785e-06,6.574535404979542e-07
26,2020-01-31,113.0,0.0,20.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999889.0,111.0,18.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999887.0,93.0,0.0,0.000111,3.7004107455927606e-05,19.659073202019066,1.4152684147843617,0.0,0.0,0.0,0.0001450333251953125,1.5901009646768216e-06,6.577588465006556e-07
27,2020-02-01,155.0,0.0,28.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999847.0,153.0,26.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999845.0,127.0,0.0,0.000153,4.200642698332845e-05,16.441408434484757,1.972079426856735,0.0,0.0,0.0,0.00021818463134765624,1.6001463336579036e-06,6.58043745715986e-07
28,2020-02-02,212.0,1.0,41.0,18.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,13.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999791.0,209.0,38.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999789.0,171.0,0.0,0.000209,5.701191549033748e-05,17.17437492351674,2.0270366950064655,0.0,0.0,0.0,0.0003130899658203125,2.3910961317596957e-06,9.833887588683865e-07
29,2020-02-03,406.0,1.0,76.0,29.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,35.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999598.0,402.0,72.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999595.0,330.0,0.0,0.000402,0.00019407801936378424,19.242983756000953,1.6258779461793649,0.0,0.0,0.0,0.0004843837280273438,2.3684938241785858e-06,9.821922049013665e-07
30,2020-02-04,597.0,1.0,98.0,43.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,22.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999408.0,592.0,93.0,40.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999404.0,499.0,0.0,0.000592,0.00019111313897827515,19.568489762172906,1.5420495984537517,0.0,0.0,0.0,0.00071081005859375,3.0728747333341744e-06,1.3036974451097194e-06
31,2020-02-05,886.0,1.0,150.0,69.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,52.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999120.0,880.0,144.0,65.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999115.0,736.0,0.0,0.00088,0.00028925454399871887,18.521110289010263,1.4540220531407968,0.0,0.0,0.0,0.0010211614379882813,3.94480184695567e-06,1.633372448850423e-06
32,2020-02-06,1325.0,2.0,234.0,108.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1.0,84.0,39.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998684.0,1316.0,225.0,103.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,998677.0,1091.0,0.0,0.001316,0.0004395784852866372,17.92128024896244,1.7580452413402006,0.0,0.0,0.0,0.00147405322265625,6.010417109791888e-06,2.608414888527477e-06
33,2020-02-07,2051.0,3.0,377.0,159.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,1.0,143.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997958.0,2042.0,368.0,154.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,997952.0,1674.0,0.0,0.002042,0.0007274855254429545,17.787397796413114,1.6848966349402603,0.0,0.0,0.0,0.0022126572265625,5.121266895002918e-06,2.2701794932800112e-06
34,2020-02-08,3133.0,3.0,558.0,245.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.0,0.0,181.0,86.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996881.0,3119.0,544.0,239.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,996870.0,2575.0,0.0,0.003119,0.0010853853168031088,17.645434374362797,1.6463921108185464,0.0,0.0,0.0,0.003304584716796875,8.41994824440917e-06,3.6017640923091676e-06
35,2020-02-09,4586.0,9.0,822.0,370.0,3.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1453.0,6.0,264.0,125.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995441.0,4559.0,795.0,353.0,3.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,995423.0,3764.0,0.0,0.004559,0.0014596545651625761,17.6766932862355,1.6748137093368112,0.0,0.0,0.0,0.0049082939453125,1.9236118532717228e-05,7.906648534117267e-06
36,2020-02-10,7145.0,13.0,1265.0,554.0,4.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2559.0,4.0,443.0,184.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992898.0,7102.0,1222.0,529.0,4.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,992868.0,5880.0,0.0,0.007102,0.0025773040131010436,17.89687925276745,1.6661052637016494,0.0,0.0,0.0,0.00736576416015625,2.8798382118111476e-05,1.1314567927911412e-05
37,2020-02-11,10861.0,17.0,1954.0,869.0,5.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3716.0,4.0,689.0,315.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989202.0,10798.0,1891.0,829.0,5.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,989156.0,8907.0,0.0,0.010798,0.003756563371283115,17.844843892355403,1.6726694432854765,0.0,0.0,0.0,0.0110686640625,4.07849729526788e-05,1.6569803847232834e-05
38,2020-02-12,16314.0,22.0,2975.0,1321.0,9.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5453.0,5.0,1021.0,452.0,4.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983792.0,16208.0,2869.0,1258.0,9.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,983708.0,13339.0,0.0,0.016208,0.005542838323548067,17.58269357601723,1.6386258661818938,0.0,0.0,0.0,0.0165967578125,6.992525595705956e-05,2.9296248612808995e-05
39,2020-02-13,24703.0,33.0,4503.0,2051.0,21.0,3.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8389.0,11.0,1528.0,730.0,12.0,3.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975467.0,24533.0,4333.0,1954.0,21.0,3.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,975330.0,20200.0,0.0,0.024533,0.008599983392569918,17.541717703504485,1.6762770040644288,0.0,0.0,0.0,0.024940775390625,0.00011683105549309403,4.86904573335778e-05
40,2020-02-14,37682.0,55.0,6857.0,3124.0,32.0,5.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12979.0,22.0,2354.0,1073.0,11.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962578.0,37422.0,6597.0,2981.0,32.0,5.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,962373.0,30825.0,0.0,0.037422,0.013483582629147976,17.583609565026908,1.671571245016199,0.0,0.0,0.0,0.0376070234375,0.00017886281420942396,7.466865645255893e-05
41,2020-02-15,57172.0,83.0,10406.0,4754.0,52.0,9.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19490.0,28.0,3549.0,1630.0,20.0,4.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943208.0,56792.0,10026.0,4549.0,52.0,9.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,942911.0,46766.0,0.0,0.056792,0.020663522786066275,17.323042511112092,1.6581931132692915,0.0,0.0,0.0,0.05685007421875,0.00025364881730638444,0.00010688784823287278
42,2020-02-16,85244.0,133.0,15753.0,7107.0,77.0,12.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28072.0,50.0,5347.0,2353.0,25.0,3.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915307.0,84693.0,15202.0,6805.0,77.0,12.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,914889.0,69491.0,0.0,0.084693,0.030669491219885787,16.68385910166637,1.6788739131387622,0.0,0.0,0.0,0.085678953125,0.00036283553345128894,0.00015377275121863931
43,2020-02-17,125636.0,212.0,23847.0,10885.0,121.0,18.0,839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40392.0,79.0,8094.0,3778.0,44.0,6.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875203.0,124797.0,23008.0,10422.0,121.0,18.0,627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,874576.0,101789.0,0.0,0.124797,0.046151578548062566,15.788271424486387,1.7268150182163766,0.0,0.0,0.0,0.128233296875,0.000550479453522712,0.00023192148364614695
44,2020-02-18,182615.0,322.0,36098.0,16580.0,194.0,29.0,1287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56979.0,110.0,12251.0,5695.0,73.0,11.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818672.0,181328.0,34811.0,15859.0,194.0,29.0,965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,817707.0,146517.0,0.0,0.181328,0.06959930228467567,14.667762701688442,1.7905908657859992,0.0,0.0,0.0,0.1900309375,0.0008335099555552006,0.0003528498637024313
45,2020-02-19,260373.0,524.0,54246.0,25228.0,305.0,41.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77758.0,202.0,18148.0,8648.0,111.0,12.0,713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741627.0,258373.0,52246.0,24092.0,305.0,41.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,740151.0,206127.0,0.0,0.258373,0.10484785478414352,13.235773661088567,1.8623018303360936,0.0,0.0,0.0,0.27843496875,0.0012991424882784486,0.0005506322486326098
46,2020-02-20,359254.0,881.0,80530.0,37589.0,481.0,74.0,3055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98881.0,357.0,26284.0,12361.0,176.0,33.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643801.0,356199.0,77475.0,35837.0,481.0,74.0,2174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,641627.0,278724.0,0.0,0.356199,0.1535893855399417,11.450601009774994,1.9792125891803687,0.0,0.0,0.0,0.4006583125,0.001957342028617859,0.0008305564406327903
47,2020-02-21,478887.0,1462.0,118400.0,55910.0,750.0,121.0,4568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119633.0,581.0,37870.0,18321.0,269.0,47.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525681.0,474319.0,113832.0,53304.0,748.0,121.0,3106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,522575.0,360487.0,0.0,0.474319,0.22757718083780848,9.366736082017042,2.1569078582719716,0.0,0.0,0.0,0.56398125,0.002853051293641329,0.0012098279548808932
